round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
38,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
39,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
40,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
41,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
42,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
43,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
44,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
45,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
46,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
47,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
48,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
49,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
50,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
51,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
52,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
53,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
54,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
55,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
56,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
57,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
58,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
59,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
60,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
61,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
62,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
63,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
64,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
65,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
66,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
67,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
68,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
69,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
70,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
71,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
72,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
73,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
74,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
75,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
76,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
77,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
78,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
79,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
80,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
81,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
82,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
83,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
84,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
85,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
86,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
87,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
88,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
89,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
90,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
91,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
92,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
93,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
94,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
95,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
96,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
97,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
98,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
99,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
100,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
101,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
102,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
103,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
104,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
105,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
106,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
107,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
108,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
109,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
110,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
111,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
112,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
113,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
114,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
115,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
116,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
117,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
118,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
119,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
120,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
121,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
122,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
123,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
124,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
125,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
126,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
127,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
128,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
129,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
130,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
131,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
132,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
133,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
134,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
135,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
136,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
137,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
138,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
139,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
140,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
141,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
142,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
143,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
144,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
145,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
146,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
147,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
148,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
149,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
150,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
151,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
152,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
153,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
154,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
155,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
156,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
157,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
158,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
159,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
160,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
161,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
162,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
163,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
164,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
165,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
166,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
167,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
168,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
169,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
170,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
171,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
172,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
173,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
174,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
175,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
176,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
177,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
178,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
179,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
180,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
181,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
182,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
183,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
184,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
185,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
186,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
187,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
188,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
189,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
190,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
191,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
192,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
193,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
194,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
195,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
196,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
197,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
198,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
199,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
200,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
201,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
202,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
203,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
204,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
205,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
206,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
207,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
208,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
209,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
210,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
211,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
212,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
213,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
214,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
215,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
216,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
217,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
218,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
219,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
220,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
221,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
222,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
223,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
224,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
225,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
226,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
227,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
228,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
229,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
230,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
231,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
232,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
233,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
234,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
235,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
236,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
237,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
238,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
239,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
240,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
241,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
242,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
243,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
244,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
245,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
246,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
247,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
248,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
249,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
250,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
251,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
252,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
253,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
254,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
255,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
256,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
257,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
258,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
259,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
260,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
261,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
262,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
263,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
264,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
265,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
266,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
